artist,title,year,source_rank
Metric,Fantasies,,2088
Pink Floyd,The Endless River,,2089
Billy Bragg & Wilco,Mermaid Avenue,,2090
Paul Weller,Wild Wood,,2091
Adele,25,,2092
Múm,Finally We Are No One,,2093
George Michael,Older,,2094
Go-Go's,Beauty And The Beat,,2095
Chappell Roan,The Rise And Fall Of A Midwest Princess,,2096
Deep Purple,Fireball,,2097
Syd Barrett,Barrett,,2098
Midnight Oil,Blue Sky Mining,,2099
Pinegrove,Cardinal,,2100
CHVRCHES,Every Open Eye,,2101
Geese,3D Country,,2102
Aerosmith,Aerosmith,,2103
Mitski,Bury Me At Make Out Creek,,2104
The Notorious B.I.G.,Life After Death,,2105
Genesis Owusu,Smiling With No Teeth,,2106
Jean Michel Jarre,Equinoxe,,2107
This Heat,This Heat,,2108
Paul McCartney,Tug Of War,,2109
Crowded House,Together Alone,,2110
Paramore,After Laughter,,2111
Fennesz,Endless Summer,,2112
John Fahey,Fare Forward Voyagers (Soldier's Choice),,2113
Miles Davis Quintet,Cookin' With The Miles Davis Quintet,,2114
Buzzcocks,Another Music In A Different Kitchen,,2115
Peter Frampton,Frampton Comes Alive!,,2116
Bob Marley & The Wailers,Live!,,2117
King Crimson,Starless And Bible Black,,2118
AC/DC,High Voltage (International),,2119
John Cale,Music For A New Society,,2120
Charles Mingus,Mingus Mingus Mingus Mingus Mingus,,2121
Orange Juice,You Can't Hide Your Love Forever,,2122
Spirit,Twelve Dreams Of Dr. Sardonicus,,2123
Soundgarden,Down On The Upside,,2124
Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!",,2125
The Mothers,Over-Nite Sensation,,2126
Kasabian,Velociraptor!,,2127
Cat Power,The Greatest,,2128
The Field (SE),From Here We Go Sublime,,2129
Black Sabbath,Mob Rules,,2130
Alice In Chains,MTV Unplugged,,2131
Supertramp,Crisis? What Crisis?,,2132
Miles Davis,Porgy And Bess,,2133
Silversun Pickups,Carnavas,,2134
Michael Kiwanuka,Love & Hate,,2135
Boz Scaggs,Silk Degrees,,2136
Foo Fighters,One By One,,2137
Roger Waters,The Pros And Cons Of Hitch Hiking,,2138
Autechre,Tri Repetae,,2139
XTC,Apple Venus Volume 1,,2140
ABBA,The Visitors,,2141
Lou Reed,The Blue Mask,,2142
Ocean Colour Scene,Moseley Shoals,,2143
Robyn,Honey,,2144
Genesis,Abacab,,2145
The Shins,Port Of Morrow,,2146
Bruce Springsteen,Magic,,2147
Soft Machine,The Soft Machine,,2148
Kali Uchis,Isolation,,2149
Beirut,The Flying Club Cup,,2150
Django Django,Django Django,,2151
Goo Goo Dolls,Dizzy Up The Girl,,2152
Sun Ra,Lanquidity,,2153
FKA Twigs,Eusexua,,2154
Grimes,Miss Anthropocene,,2155
Foals,What Went Down,,2156
Traffic,Mr. Fantasy,,2157
Violent Femmes,Hallowed Ground,,2158
Placebo,Placebo,,2159
Jackson Browne,Late For The Sky,,2160
Destroyer,Destroyer's Rubies,,2161
Daniel Johnston,"Hi, How Are You: The Unfinished Album",,2162
Maroon 5,Songs About Jane,,2163
Deafheaven,New Bermuda,,2164
Anohni,Hopelessness,,2165
Snow Patrol,Eyes Open,,2166
Grouper,Ruins,,2167
OutKast,Southernplayalisticadillacmuzik,,2168
Roy Harper,Stormcock,,2169
Megadeth,Countdown To Extinction,,2170
Johnny Burnette & The Rock 'n Roll Trio,Johnny Burnette And The Rock N' Roll Trio,,2171
Noname,Room 25,,2172
The Costello Show Featuring The Attractions And Confederates,King Of America,,2173
Candy Claws,Ceres & Calypso In The Deep Time,,2174
My Morning Jacket,It Still Moves,,2175
Opeth,Watershed,,2176
Elvis Presley,Elvis' Golden Records,,2177
MJ Lenderman,Manning Fireworks,,2178
Lianne La Havas,Lianne La Havas,,2179
The Beatles,1967-1970,,2180
Steve Miller Band,Fly Like An Eagle,,2181
Uncle Tupelo,Anodyne,,2182
Toto,Toto IV,,2183
Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,,2184
Beirut,Gulag Orkestar,,2185
Lush,Split,,2186
Heart,Dreamboat Annie,,2187
Blue Öyster Cult,Fire Of Unknown Origin,,2188
J.J. Cale,Naturally,,2189
The Jayhawks,Hollywood Town Hall,,2190
Tina Turner,Private Dancer,,2191
Townes Van Zandt,Our Mother The Mountain,,2192
The Sisters Of Mercy,First And Last And Always,,2193
U2,October,,2194
Queen,A Kind Of Magic,,2195
Drive-By Truckers,The Dirty South,,2196
Mission Of Burma,Vs.,,2197
Denzel Curry,Melt My Eyez See Your Future,,2198
Yeah Yeah Yeahs,Show Your Bones,,2199
Sheryl Crow,Sheryl Crow,,2200
Portishead,Roseland NYC Live,,2201
Minor Threat,Complete Discography,,2202
Sting,Ten Summoner's Tales,,2203
They Might Be Giants,Lincoln,,2204
The Weather Station,Ignorance,,2205
13th Floor Elevators,Easter Everywhere,,2206
The Pains Of Being Pure At Heart,The Pains Of Being Pure At Heart,,2207
The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,,2208
Snail Mail,Lush,,2209
The Rolling Stones,It's Only Rock 'N' Roll,,2210
Modest Mouse,Building Nothing Out Of Something,,2211
Eagles,Desperado,,2212
The Moody Blues,On The Threshold Of A Dream,,2213
Eurythmics,Sweet Dreams (Are Made Of This),,2214
Aerosmith,Get Your Wings,,2215
Alanis Morissette,Supposed Former Infatuation Junkie,,2216
Yes,Yes,,2217
The Triffids,Born Sandy Devotional,,2218
Screaming Trees,Dust,,2219
Primus,Frizzle Fry,,2220
Pet Shop Boys,Introspective,,2221
Don McLean,American Pie,,2222
Electric Light Orchestra,Face The Music,,2223
Invisible,El Jardín De Los Presentes,,2224
The Rapture,Echoes,,2225
The Go! Team,"Thunder, Lightning, Strike",,2226
Killing Joke,Killing Joke,,2227
The Beach Boys,Wild Honey,,2228
Captain Beefheart & The Magic Band,"Lick My Decals Off, Baby",,2229
Bob Seger & The Silver Bullet Band,Stranger In Town,,2230
Marvin Gaye,"Here, My Dear",,2231
Big K.R.I.T.,4eva Is A Mighty Long Time,,2232
Olivia Rodrigo,Guts,,2233
Neurosis,Through Silver In Blood,,2234
Tim Hecker,Harmony In Ultraviolet,,2235
Bert Jansch,Bert Jansch,,2236
Thelonious Monk Septet,Monk's Music,,2237
Ben Folds,Rockin' The Suburbs,,2238
XTC,Nonsuch,,2239
The Residents,Meet The Residents,,2240
Jeff Buckley,Sketches For My Sweetheart The Drunk,,2241
Jack White,No Name,,2242
Crowded House,Crowded House,,2243
Mad Season,Above,,2244
Neil Young,Comes A Time,,2245
Prefab Sprout,Jordan: The Comeback,,2246
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",,2247
Joan Baez,Joan Baez,,2248
Madness,One Step Beyond...,,2249
The Books,The Lemon Of Pink,,2250
Streetlight Manifesto,Everything Goes Numb,,2251
Haim,Women In Music Pt. III,,2252
Alice Cooper,Love It To Death,,2253
Incubus,Morning View,,2254
Slipknot,Slipknot,,2255
Zero 7,Simple Things,,2256
Idles,Ultra Mono,,2257
Al Stewart,Year Of The Cat,,2258
The Verve,A Storm In Heaven,,2259
Lou Reed / John Cale,Songs For Drella,,2260
Stevie Ray Vaughan & Double Trouble,Couldn't Stand The Weather,,2261
ABBA,The Album,,2262
Ween,White Pepper,,2263
Genesis,...And Then There Were Three,,2264
Lee Morgan,The Sidewinder,,2265
Sonic Youth,Bad Moon Rising,,2266
Glasvegas,Glasvegas,,2267
Television Personalities,...And Don't The Kids Just Love It,,2268
Death (Metal),Human,,2269
Santana,Santana (III),,2270
Spiritualized®,Let It Come Down,,2271
Lou Reed,Rock N Roll Animal,,2272
Biffy Clyro,Only Revolutions,,2273
Roxy Music,Siren,,2274
Matchbox Twenty,Yourself Or Someone Like You,,2275
David Bowie,1. Outside,,2276
Jake Bugg,Jake Bugg,,2277
파란노을 [Parannoul],After The Magic,,2278
Bruce Springsteen,Wrecking Ball,,2279
Portugal. The Man,Evil Friends,,2280
Genesis,We Can't Dance,,2281
David Zinman / London Sinfonietta / Dawn Upshaw,Henryk Górecki: Symphony No. 3,,2282
Godspeed You! Black Emperor,"No​ ​Title As Of 13 February 2024 28​,​340 Dead",,2283
Julie London,Julie Is Her Name,,2284
Sun Ra And His Arkestra,Jazz In Silhouette,,2285
Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,,2286
Cage The Elephant,Cage The Elephant,,2287
Judee Sill,Judee Sill,,2288
The Horrors (UK),Skying,,2289
Foreigner,4,,2290
Eric Clapton,Slowhand,,2291
The Flaming Lips,American Head,,2292
Mercury Rev,All Is Dream,,2293
Beck,Modern Guilt,,2294
Jorge Ben,Força Bruta,,2295
Cornelius,Fantasma,,2296
Beach House,Thank Your Lucky Stars,,2297
The Last Shadow Puppets,Everything You've Come To Expect,,2298
Big L,Lifestylez Ov Da Poor & Dangerous,,2299
Pantera,Cowboys From Hell,,2300
Miles Davis + 19,Miles Ahead,,2301
Brian Eno,Ambient 4: On Land,,2302
Dr. Octagon,Dr. Octagon,,2303
Twenty One Pilots,Trench,,2304
Max Roach,We Insist! Max Roach's Freedom Now Suite,,2305
Tom Petty And The Heartbreakers,Into The Great Wide Open,,2306
Hank Williams,Moanin' The Blues,,2307
Queen,Queen,,2308
Charles Mingus,The Clown,,2309
The Cars,Candy-O,,2310
Al Green,Let's Stay Together,,2311
Talking Heads,The Name Of This Band Is Talking Heads,,2312
Booker T. & The M.G.'s,Green Onions,,2313
Hot Chip,The Warning,,2314
Grant Lee Buffalo,Fuzzy,,2315
Chicago,Chicago,,2316
Siouxsie And The Banshees,Kaleidoscope,,2317
The Black Keys,Attack & Release,,2318
Judee Sill,Heart Food,,2319
The KLF,Chill Out,,2320
Grateful Dead,Europe '72,,2321
Panic! At The Disco,Pretty. Odd.,,2322
dEUS,"In A Bar, Under The Sea",,2323
Herbie Hancock,Empyrean Isles,,2324
Ritchie Valens,Ritchie Valens,,2325
The Walkmen,Bows + Arrows,,2326
The Rolling Stones,Hot Rocks 1964–1971,,2327
Ben Folds Five,Ben Folds Five,,2328
Miles Davis,Get Up With It,,2329
Madonna,Like A Virgin,,2330
Led Zeppelin,How The West Was Won,,2331
Foo Fighters,But Here We Are,,2332
Magma (FR),Mekanïk Destruktïw Kommandöh,,2333
Nas,It Was Written,,2334
Of Monsters And Men,My Head Is An Animal,,2335
Camel,Music Inspired By The Snow Goose,,2336
Panda Bear,Panda Bear Meets The Grim Reaper,,2337
Stereophonics,Performance And Cocktails,,2338
Adam And The Ants,Kings Of The Wild Frontier,,2339
Yma Sumac,Voice Of The Xtabay,,2340
Lil Yachty,Let's Start Here,,2341
Metallica,Death Magnetic,,2342
The Caretaker,Everywhere At The End Of Time,,2343
Kula Shaker,K,,2344
"The Good, The Bad & The Queen","The Good, The Bad & The Queen",,2345
Beyoncé,Cowboy Carter,,2346
Gal Costa,Gal Costa,,2347
Carl Perkins,Dance Album,,2348
Elbow,Asleep In The Back,,2349
Cloud Nothings,Here And Nowhere Else,,2350
Lupe Fiasco,Lupe Fiasco's Food & Liquor,,2351
Wings (UK),Venus And Mars,,2352
King Crimson,Lizard,,2353
Ravi Shankar,Music Of India (Three Classical Ragas),,2354
Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,,2355
Hüsker Dü,Flip Your Wig,,2356
Iggy Pop,Post Pop Depression,,2357
Killer Mike,R.A.P. Music,,2358
Alice Cooper,Welcome To My Nightmare,,2359
Eels,Blinking Lights And Other Revelations,,2360
Popol Vuh (DE),In Den Gärten Pharaos,,2361
Pantera,Far Beyond Driven,,2362
The Alan Parsons Project,The Turn Of A Friendly Card,,2363
Mitski,The Land Is Inhospitable And So Are We,,2364
Yellow Magic Orchestra,Solid State Survivor,,2365
Shame,Songs Of Praise,,2366
John Coltrane,Olé Coltrane,,2367
Queens Of The Stone Age,Era Vulgaris,,2368
Wild Nothing,Nocturne,,2369
The Caretaker,An Empty Bliss Beyond This World,,2370
Muddy Waters,Folk Singer,,2371
Eric Clapton,461 Ocean Boulevard,,2372
Sade,Promise,,2373
Solange,When I Get Home,,2374
Violeta Parra,Las Últimas Composiciones De Violeta Parra,,2375
Bo Diddley,Go Bo Diddley,,2376
Melvins,Houdini,,2377
R.E.M.,Chronic Town,,2378
Stars Of The Lid,And Their Refinement Of The Decline,,2379
Pulp,More,,2380
Aesop Rock,The Impossible Kid,,2381
M83,"Dead Cities, Red Seas & Lost Ghosts",,2382
This Mortal Coil,It'll End In Tears,,2383
King Crimson,In The Wake Of Poseidon,,2384
Bob Dylan,Street-Legal,,2385
Various Artists,Tropicália Ou Panis Et Circencis,,2386
Fugazi,Red Medicine,,2387
Caroline Polachek,Pang,,2388
The Peter Brötzmann Octet,Machine Gun,,2389
Tegan And Sara,The Con,,2390
George Harrison,Cloud Nine,,2391
Ian Dury,New Boots And Panties!!,,2392
The Orb,The Orb's Adventures Beyond The Ultraworld,,2393
Cassandra Jenkins,An Overview On Phenomenal Nature,,2394
Yeasayer,Odd Blood,,2395
Pavement,Terror Twilight,,2396
Jeff Wayne,Jeff Wayne's Musical Version Of The War Of The Worlds,,2397
Badfinger,Straight Up,,2398
The Animals,The Animals,,2399
Ethel Cain,Preacher's Daughter,,2400
Paramore,This Is Why,,2401
Stevie Ray Vaughan & Double Trouble,In Step,,2402
Manic Street Preachers,Gold Against The Soul,,2403
Santana,Supernatural,,2404
Chet Baker,Chet,,2405
Flying Lotus,Los Angeles,,2406
Björk,Biophilia,,2407
Green Day,Warning,,2408
TLC,CrazySexyCool,,2409
The Chameleons,Strange Times,,2410
Protomartyr,Relatives In Descent,,2411
Yves Tumor,Safe In The Hands Of Love,,2412
Dream Theater,Octavarium,,2413
Free,Fire And Water,,2414
The Smashing Pumpkins,Machina/The Machines Of God,,2415
The B-52's,Wild Planet,,2416
Bad Religion,Stranger Than Fiction,,2417
Bob Dylan,"The Bootleg Series Vol. 4: Bob Dylan Live 1966, The ""Royal Albert Hall"" Concert",,2418
Depeche Mode,Playing The Angel,,2419
Simple Minds,Once Upon A Time,,2420
Moses Sumney,Græ,,2421
Broadcast,Haha Sound,,2422
Def Leppard,High 'N' Dry,,2423
Robbie Băsho,Visions Of The Country,,2424
Dinosaur Jr.,Green Mind,,2425
Tori Amos,From The Choirgirl Hotel,,2426
Phil Collins,...But Seriously,,2427
Prince,Controversy,,2428
Genesis,Seconds Out,,2429
Bob Dylan,Tempest,,2430
Pusha T,It's Almost Dry,,2431
Hole,Celebrity Skin,,2432
Van Halen,Fair Warning,,2433
Hum,You'd Prefer An Astronaut,,2434
The Gun Club,Miami,,2435
Wolf Alice,Visions Of A Life,,2436
Almendra,Almendra,,2437
Rainbow,Ritchie Blackmore's Rainbow,,2438
Youth Lagoon,The Year Of Hibernation,,2439
Opeth,Deliverance,,2440
Rainbow,Long Live Rock 'N' Roll,,2441
Leonard Cohen,The Future,,2442
Noname,Telefone,,2443
Susanne Sundfør,Music For People In Trouble,,2444
Franco Battiato,La Voce Del Padrone,,2445
Young Fathers,Heavy Heavy,,2446
Deafheaven,Ordinary Corrupt Human Love,,2447
Lupe Fiasco,Tetsuo & Youth,,2448
ABBA,Super Trouper,,2449
dEUS,The Ideal Crash,,2450
Elvis Costello And The Attractions,Trust,,2451
Joe Cocker,With A Little Help From My Friends,,2452
CunninLynguists,A Piece Of Strange,,2453
PJ Harvey,I Inside The Old Year Dying,,2454
Ash,1977,,2455
The Lemon Twigs,Everything Harmony,,2456
Coil,The Ape Of Naples,,2457
Kings Of Leon,Come Around Sundown,,2458
Sky Ferreira,"Night Time, My Time",,2459
Slipknot,Vol. 3: (The Subliminal Verses),,2460
Van Halen,Van Halen II,,2461
John Cale,Fear,,2462
First Aid Kit,The Lion's Roar,,2463
Travis,The Invisible Band,,2464
Red House Painters,Songs For A Blue Guitar,,2465
Hawkwind,Space Ritual,,2466
Van Der Graaf Generator,Still Life,,2467
Queensrÿche,Empire,,2468
AC/DC,For Those About To Rock (We Salute You),,2469
Natural Snow Buildings,The Dance Of The Moon And The Sun,,2470
Placebo,Black Market Music,,2471
New Radicals,Maybe You've Been Brainwashed Too,,2472
King Gizzard & The Lizard Wizard,Infest The Rats' Nest,,2473
Swans,The Great Annihilator,,2474
Nina Simone,Nina Simone Sings The Blues,,2475
The Presidents Of The United States Of America,The Presidents Of The United States Of America,,2476
Dexter Gordon,Go,,2477
Beth Gibbons & Rustin Man,Out Of Season,,2478
Queen,The Miracle,,2479
Real Estate,Atlas,,2480
M83,Saturdays = Youth,,2481
a-ha,Scoundrel Days,,2481
The Allman Brothers Band,Brothers And Sisters,,2483
Brian Eno,Discreet Music,,2484
Dream Theater,Train Of Thought,,2485
Little Simz,Lotus,,2486
Marcel Cellier Présente: Le Mystère Des Voix Bulgares,Le Mystère Des Voix Bulgares Volume 1,,2487
Blonde Redhead,Misery Is A Butterfly,,2488
The Millennium,Begin,,2489
Jorge Ben,Samba Esquema Novo,,2490
Linkin Park,Minutes To Midnight,,2491
Cardiacs,Sing To God,,2492
Ministry,Κεφαληξθ [Psalm 69: The Way To Succeed And The Way To Suck Eggs],,2493
The Beatles,Meet The Beatles!,,2494
James Blake,Assume Form,,2495
UFO,Strangers In The Night,,2496
Viagra Boys,Cave World,,2497
Black Flag,My War,,2498
Meredith Monk,Dolmen Music,,2499
The Raincoats,The Raincoats,,2500
Jenny Hval,Blood Bitch,,2501
The Go-Betweens,Liberty Belle And The Black Diamond Express,,2502
Blu & Exile,Below The Heavens,,2503
fun.,Aim And Ignite,,2504
Duran Duran,Duran Duran,,2505
Lambchop,Nixon,,2506
Dido,No Angel,,2507
Scraping Foetus Off The Wheel,Nail,,2508
Gomez,Bring It On,,2509
Oneohtrix Point Never,Garden Of Delete,,2510
Tom Waits,Blood Money,,2511
Wednesday (US),Rat Saw God,,2512
Simon & Garfunkel,The Concert In Central Park,,2513
The Rolling Stones,Get Yer Ya-Ya's Out!,,2514
King Gizzard & The Lizard Wizard,Omnium Gatherum,,2515
Frank Ocean,"Nostalgia, Ultra.",,2516
Wishbone Ash,Wishbone Ash,,2517
Van Dyke Parks,Song Cycle,,2518
AFI,Sing The Sorrow,,2519
100 Gecs,1000 Gecs,,2520
Mazzy Star,She Hangs Brightly,,2521
Bon Iver,"Sable, Fable",,2522
Rickie Lee Jones,Pirates,,2523
Death Grips,No Love Deep Web,,2524
Aphrodite's Child,666,,2525
Joni Mitchell,For The Roses,,2526
Lykke Li,Wounded Rhymes,,2527
Scissor Sisters,Scissor Sisters,,2528
Andrew Bird,Armchair Apocrypha,,2529
Captain Beefheart & The Magic Band,Doc At The Radar Station,,2530
Moby,18,,2531
Swans,Filth,,2532
Pentangle,Basket Of Light,,2533
Marillion,Fugazi,,2534
2814,新しい日の誕生 [Birth Of A New Day],,2535
dEUS,Worst Case Scenario,,2536
Benny Goodman,The Famous 1938 Carnegie Hall Jazz Concert,,2537
Ultravox,Vienna,,2538
Steven Wilson,Insurgentes,,2539
Amyl And The Sniffers,Comfort To Me,,2540
Songs: Ohia,The Lioness,,2541
Prince & The New Power Generation,Diamonds And Pearls,,2542
The Alan Parsons Project,Tales Of Mystery And Imagination - Edgar Allan Poe,,2543
JPEGMAFIA,I Lay Down My Life For You,,2544
Thelonious Monk,Genius Of Modern Music,,2545
Mumford & Sons,Babel,,2546
Huey Lewis & The News,Sports,,2547
King Crimson,Islands,,2548
These New Puritans,Field Of Reeds,,2549
Van Morrison,Tupelo Honey,,2550
Mark Kozelek & Jimmy Lavalle,Perils From The Sea,,2551
Bloc Party,A Weekend In The City,,2552
Gillian Welch,The Harrow & The Harvest,,2553
AC/DC,The Razors Edge,,2554
Gojira,From Mars To Sirius,,2555
Dire Straits,Alchemy,,2556
Nancy Sinatra & Lee Hazlewood,Nancy & Lee,,2557
Unknown Mortal Orchestra,Multi-Love,,2558
St. Vincent,Marry Me,,2559
Dennis Wilson,Pacific Ocean Blue,,2560
Morphine,Good,,2561
Caribou,Suddenly,,2562
Siouxsie And The Banshees,A Kiss In The Dreamhouse,,2563
Screaming Trees,Sweet Oblivion,,2564
Alcest,Souvenirs D'un Autre Monde,,2565
Steppenwolf,Steppenwolf,,2566
The Smile,Cutouts,,2567
Big Country,The Crossing,,2568
"Blood, Sweat & Tears","Blood, Sweat & Tears",,2569
ABBA,ABBA,,2570
John Coltrane Quartet,Africa/Brass,,2571
Kansas,Point Of Know Return,,2572
Iron Maiden,The Book Of Souls,,2573
cLOUDDEAD,cLOUDDEAD,,2574
Blood Orange,Negro Swan,,2575
Turnover,Peripheral Vision,,2576
Foreigner,Foreigner,,2577
Depeche Mode,Memento Mori,,2578
Future (Rap),DS2,,2579
Bob Marley & The Wailers,Kaya,,2580
Dream Theater,Six Degrees Of Inner Turbulence,,2581
Duke Ellington / Charlie Mingus / Max Roach,Money Jungle,,2582
Burial,Kindred EP,,2583
Mission Of Burma,"Signals, Calls, And Marches",,2584
Lana Del Rey,Lust For Life,,2585
Jenny Hval,"Apocalypse, Girl",,2586
Warren Zevon,Warren Zevon,,2587
Lizzo,Cuz I Love You,,2588
King Gizzard & The Lizard Wizard,PetroDragonic Apocalypse; Or Dawn Of Eternal Night: An Annihilation Of Planet Earth And The Beginning Of Merciless Damnation,,2589
Jeff Beck,Blow By Blow,,2590
Traffic,The Low Spark Of High Heeled Boys,,2591
David Sylvian,Brilliant Trees,,2592
Phil Collins,"Hello, I Must Be Going!",,2593
The Velvet Underground,VU,,2594
Andy Stott,Luxury Problems,,2595
Tangerine Dream,Zeit,,2596
John Cougar Mellencamp,The Lonesome Jubilee,,2597
Ennio Morricone,C'Era Una Volta Il West [Once Upon A Time In The West],,2598
Propaganda (DE),A Secret Wish,,2599
Rammstein,Sehnsucht,,2600
Wilco,Star Wars,,2601
Air,"10,000 Hz Legend",,2602
Mariah Carey,Butterfly,,2603
Makaveli,The Don Killuminati: The 7 Day Theory,,2604
The War On Drugs,Slave Ambient,,2605
Coil,Horse Rotorvator,,2606
Kurt Vile,B'lieve I'm Goin Down...,,2607
Amon Tobin,Bricolage,,2608
NOFX,Punk In Drublic,,2609
Oneohtrix Point Never,R Plus Seven,,2610
Sudan Archives,Natural Brown Prom Queen,,2611
CHVRCHES,Screen Violence,,2612
Blonde Redhead,23,,2613
Deerhunter,Fading Frontier,,2614
The Tallest Man On Earth,Shallow Grave,,2615
Mogwai,Come On Die Young,,2616
Big Boi,Sir Lucious Left Foot: The Son Of Chico Dusty,,2617
The Allman Brothers Band,Idlewild South,,2618
Dream Theater,Black Clouds & Silver Linings,,2619
Miles Davis Quintet,Workin' With The Miles Davis Quintet,,2620
Grateful Dead,Anthem Of The Sun,,2621
Matthew Sweet,Girlfriend,,2622
John Zorn,Naked City,,2623
Arca,Arca,,2624
Boris,Pink,,2625
The Beach Boys,Summer Days (And Summer Nights!!),,2626
Prince & The New Power Generation,Love Symbol,,2627
AC/DC,T.N.T.,,2628
Jerry Lee Lewis,"""Live"" At The Star-Club, Hamburg",,2629
Foo Fighters,Sonic Highways,,2630
Frank Zappa,Sheik Yerbouti,,2631
Fugazi,In On The Kill Taker,,2632
Captain Beefheart & The Magic Band,Shiny Beast (Bat Chain Puller),,2633
Giles Corey,Giles Corey,,2634
James Brown And His Famous Flames,Please Please Please,,2635
Robin Trower,Bridge Of Sighs,,2636
Joey Bada$$,1999,,2637
Danzig,Danzig,,2638
Cecil Taylor,Unit Structures,,2639
Kacey Musgraves,Same Trailer Different Park,,2640
Ghostface Killah,Ironman,,2641
The Doobie Brothers,The Captain And Me,,2642
Slipknot,Iowa,,2643
Roni Size And Reprazent,New Forms,,2644
Hot Chip,In Our Heads,,2645
The Divine Comedy,Casanova,,2646
Scott Walker,Tilt,,2647
Various Artists,The Rocky Horror Picture Show,,2648
Sonic Youth,Murray Street,,2649
William Basinski,The Disintegration Loops,,2650
The Quintet,Jazz At Massey Hall,,2651
Neil Young & Crazy Horse,Sleeps With Angels,,2652
Anna Von Hausswolff,Dead Magic,,2653
Therapy?,Troublegum,,2654
The Cure,Standing On A Beach - The Singles,,2655
Joni Mitchell,Song To A Seagull,,2656
"Black Country, New Road",Forever Howlong,,2657
Nightwish,Dark Passion Play,,2658
ABBA,Voulez-Vous,,2659
Prince,Lovesexy,,2660
Television,Adventure,,2661
Colin Stetson,New History Warfare Vol. 2: Judges,,2662
Helloween,Keeper Of The Seven Keys Part 1,,2663
Mogwai,"Hardcore Will Never Die, But You Will",,2664
The 1975,The 1975,,2665
Elbow,The Take Off And Landing Of Everything,,2666
Mac Miller,Faces,,2667
Donovan,A Gift From A Flower To A Garden,,2668
Stevie Wonder,Music Of My Mind,,2669
Scott Walker,Bish Bosch,,2670
Miles Davis Quintet,Relaxin' With The Miles Davis Quintet,,2671
White Noise,An Electric Storm,,2672
Radiohead,I Might Be Wrong: Live Recordings,,2673
Kenny Burrell,Midnight Blue,,2674
Type O Negative,October Rust,,2675
King Gizzard & The Lizard Wizard,"Ice, Death, Planets, Lungs, Mushrooms And Lava",,2676
UFO,Lights Out,,2677
St. Vincent,All Born Screaming,,2678
Paul McCartney,Flaming Pie,,2679
Destroyer,Poison Season,,2680
Tito Puente,Dance Mania,,2681
The Wedding Present,George Best,,2682
Gang Of Youths,Go Farther In Lightness,,2683
Foo Fighters,In Your Honor,,2684
Massive Attack,100th Window,,2685
Ella Fitzgerald,Ella Fitzgerald Sings The George And Ira Gershwin Songbook,,2686
Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,,2687
山岡晃 [Akira Yamaoka],Silent Hill 2 Original Soundtracks,,2688
Mew,Frengers,,2689
Kate Bush,Lionheart,,2690
Billy Joel,Turnstiles,,2691
Aesop Rock,Labor Days,,2692
Pearl Jam,Backspacer,,2693
The Kooks,Inside In/Inside Out,,2694
Sebadoh,Bakesale,,2695
Jacques Brel,Ces Gens-Là,,2696
Simon & Garfunkel,"Wednesday Morning, 3AM",,2697
Rush,Power Windows,,2698
Renaissance,Ashes Are Burning,,2699
Super Furry Animals,Radiator,,2700
Squeeze,East Side Story,,2701
Sparklehorse,Good Morning Spider,,2702
Band Of Horses,Infinite Arms,,2703
"10,000 Maniacs",In My Tribe,,2704
Black Rebel Motorcycle Club,B.R.M.C.,,2705
Prefab Sprout,Swoon,,2706
Nine Inch Nails,Year Zero,,2707
Françoise Hardy,Françoise Hardy (Tous Les Garçons Et Les Filles),,2708
Within Temptation,Mother Earth,,2709
XTC,Oranges & Lemons,,2710
Soccer Mommy,Clean,,2711
The Upsetters,Super Ape,,2712
Stevie Wonder,Hotter Than July,,2713
Nat King Cole,After Midnight,,2714
Donna Summer,Bad Girls,,2715
The Hives,Veni Vidi Vicious,,2716
Spacemen 3,Playing With Fire,,2717
Killing Joke,Night Time,,2718
Starsailor,Love Is Here,,2719
The Teardrop Explodes,Kilimanjaro,,2720
Katy Perry,Teenage Dream,,2721
America,America,,2722
Kaiser Chiefs,Employment,,2723
Burial,Burial,,2724
Broadcast,The Noise Made By People,,2725
Frank Sinatra,Songs For Young Lovers,,2726
Mogwai,Rock Action,,2727
Ice Cube,AmeriKKKa's Most Wanted,,2728
Blondie,Blondie,,2729
James Taylor,Mud Slide Slim And The Blue Horizon,,2730
Lift To Experience,The Texas - Jerusalem Crossroads,,2731
Animal Collective,Centipede Hz,,2732
Epica,Design Your Universe,,2733
Unwound,Fake Train,,2734
The Saints,(I'm) Stranded,,2735
Manic Street Preachers,Journal For Plague Lovers,,2736
Kylie,Fever,,2737
Lenny Kravitz,Mama Said,,2738
The Darkness,Permission To Land,,2739
Green Day,Kerplunk!,,2740
Marianne Faithfull,Broken English,,2741
Augustus Pablo,King Tubbys Meets Rockers Uptown,,2742
Van Halen,5150,,2743
Stars Of The Lid,The Tired Sounds Of Stars Of The Lid,,2744
Townes Van Zandt,"Live At The Old Quarter, Houston, Texas",,2745
